Training Results
Y		Y		2.056268571435265e-27			Y	
L		L		2.5198219329709833e-8			Y	
X		X		2.331882350937782e-23			Y	
K		B		2.3967539396073665e-14			N	
A		N		12.999984526718332			N	
Q		Q		5.875246771483477e-9			Y	
X		X		2.3305472452915612e-23			Y	
E		E		5.453591771557661e-24			Y	
G		G		1.9658638843029945e-15			Y	
F		R		6.737619539419596e-14			N	
R		B		6.253786785440874e-20			N	
S		S		4.802000784001978e-15			Y	
K		K		2.2713392132961993e-23			Y	
B		B		2.031742131006916e-14			Y	
R		R		2.270878394331261e-18			Y	
L		L		3.663480439520257e-18			Y	
V		V		1.5350524603057297e-9			Y	
R		R		1.4102731673959757e-10			Y	
I		I		2.896460485911902e-18			Y	
M		M		1.8278111925916903e-8			Y	
P		P		3.0236008257277444e-26			Y	
D		D		2.7390723805680924e-23			Y	
D		B		2.0317418997769874e-14			N	
O		O		1.505786469413029e-19			Y	
V		V		1.6869750469772367e-14			Y	
X		X		4.29680930885672e-18			Y	
T		T		6.993835950149745e-29			Y	
J		J		0.0016159679143332912			Y	
F		T		2.199194295126737e-37			N	
I		I		1.4053758431488007e-29			Y	
L		L		1.5499865580745584e-22			Y	
E		E		1.4583411749490957e-23			Y	
R		R		7.778207626387878e-20			Y	
S		S		4.836328398325087e-15			Y	
R		K		5.882637395323409e-9			N	
V		V		1.2322386735631854e-28			Y	
P		K		3.110248235263526e-13			N	
L		L		2.5196697520107045e-8			Y	
F		B		9.029443804069996e-22			N	
N		N		1.8187564901151831e-16			Y	
X		R		6.626105456577329e-28			N	
Q		Q		1.975668715155453e-9			Y	
A		A		0.15678353228379063			Y	
N		R		1.5907475315581813e-10			N	
X		L		9.734046485065982e-12			N	
R		R		6.737618924240862e-14			Y	
Y		X		5.326571436853677e-14			N	
M		M		1.40946775038553e-10			Y	
S		S		5.757899767059734e-26			Y	
J		J		3.906492771992545e-15			Y	
B		B		9.028739299482213e-22			Y	
N		N		0.0000016086312558099271			Y	
Y		Y		6.610399050639061e-33			Y	
Q		R		4.418568342978671e-9			N	
Z		Z		9.073883759866568e-30			Y	
C		C		2.7802032024438043e-25			Y	
C		C		1.321487373535149e-22			Y	
W		W		6.061209288627615e-8			Y	
R		R		9.150575718441321e-20			Y	
P		B		8.427954101193392e-21			N	
P		P		1.9352931582789332e-35			Y	
D		D		8.02558929367709e-19			Y	
B		R		4.402889236938604e-9			N	
Q		Q		2.2405232967486863e-15			Y	
B		B		5.175418063689408e-21			Y	
S		E		3.051456110905327e-29			N	
O		R		1.745479885554979e-13			N	
H		B		2.396753962829762e-14			N	
I		I		2.2357796297331348e-24			Y	
I		I		2.7808702876813255e-17			Y	
G		G		2.3190848284245195e-15			Y	
W		W		6.060719533828446e-8			Y	
A		A		0.00000825037323631656			Y	
J		J		6.096909886044581e-14			Y	
Q		G		9.023587513090283e-16			N	
L		L		1.67695940599879e-17			Y	
I		I		2.5863847492299963e-24			Y	
D		D		8.025611609081394e-19			Y	
N		N		0.001784503866255999			Y	
U		U		8.487017830931023e-32			Y	
I		I		2.2357193322060585e-24			Y	
D		D		8.025613520951287e-19			Y	
F		F		5.618144421241498e-34			Y	
I		I		3.416503988710992e-18			Y	
G		Q		7.687948831297008e-10			N	
Y		X		1.5009236311816356e-11			N	
S		S		1.4111023401388607e-16			Y	
R		R		2.6614438794626773e-18			Y	
E		E		1.2377033882403063e-29			Y	
M		M		0.0000027875923782459994			Y	
Y		Y		2.183317120799699e-27			Y	
E		R		4.418656037664713e-9			N	
E		R		2.4848806579371684e-17			N	
Z		Z		8.285477768511808e-24			Y	
I		I		9.407288649920292e-29			Y	
W		W		3.2810932356131917e-13			Y	
S		X		4.598493249929043e-24			N	
S		S		1.4425064573947711e-16			Y	
T		T		1.4607604894902273e-37			Y	
Q		Q		7.028179822102536e-10			Y	
X		S		1.3594656578619009e-14			N	
A		A		0.000023203731071920295			Y	
A		A		0.0000230551862051438			Y	
W		W		6.06070673187741e-8			Y	
Y		Y		2.26508501623234e-12			Y	
A		A		0.00002319911566155848			Y	
Z		S		4.83641204590651e-15			N	
L		U		7.42167361676736e-26			N	
B		B		7.654222687492236e-22			Y	
G		S		4.836413900371435e-15			N	
E		E		5.4530180117567486e-24			Y	
J		J		2.2467596899516218e-9			Y	
G		K		0.00003119529670575935			N	
X		X		6.282945748553306e-14			Y	
G		R		6.216229146476196e-9			N	
Q		Q		7.028165856290122e-10			Y	
Q		Q		8.167422343405355e-10			Y	
Y		S		4.099855193075118e-15			N	
U		U		4.0052811892530567e-23			Y	
I		S		1.3212133132555437e-14			N	
A		A		0.000023203476541274846			Y	
W		W		2.8639630305110633e-8			Y	
Z		Z		9.07387465489129e-30			Y	
O		O		2.7324094884509483e-24			Y	
X		X		4.296745438804517e-18			Y	
T		T		5.59679536332272e-17			Y	
O		Q		2.041864484652385e-8			N	
H		N		1.0692836827449072e-13			N	
V		V		1.819313254765172e-17			Y	
E		E		1.6912377035874772e-25			Y	
K		K		0.000009156841623310362			Y	
O		O		2.904385463566391e-29			Y	
W		W		6.060705377557749e-8			Y	
D		D		1.47905394338877e-13			Y	
P		P		1.9082399358299083e-19			Y	
F		F		2.0225570414649264e-34			Y	
M		M		1.5136669468197027e-11			Y	
Y		Y		4.790169653980677e-38			Y	
J		J		5.8658214459526156e-24			Y	
Q		O		4.848465680191226e-14			N	
M		W		3.351052835130354e-13			N	
K		R		6.737619758430026e-14			N	
T		T		9.046468731117176e-37			Y	
Y		Y		1.5698259828346383e-13			Y	
J		S		4.099856473102351e-15			N	
J		J		1.4125291997317509e-8			Y	
A		H		12.876506464552516			N	
F		P		1.6197799610154266e-19			N	
W		W		2.1525183279085648e-8			Y	
N		N		1.2035826519295229e-12			Y	
W		W		6.02672338144345e-8			Y	
G		G		9.020316045332935e-15			Y	
S		S		1.6617707040103468e-16			Y	
D		D		1.350910693147926e-28			Y	
G		R		3.745836811143012e-9			N	
H		D		8.12019717633984e-19			N	
P		P		3.7836689584000394e-26			Y	
M		M		1.2360624757771562e-9			Y	
C		C		1.0746481985193387e-19			Y	
G		R		4.427220299986999e-9			N	
R		D		8.055761134105015e-19			N	
H		H		8.696833544944294e-18			Y	
S		E		1.9120214940842462e-30			N	
W		W		6.060703447957017e-8			Y	
W		W		1.0538921857720181e-13			Y	
M		M		0.00008066493582176081			Y	
A		A		0.4003942060847757			Y	
N		N		1.971049277307051e-8			Y	
W		W		8.077709594864768e-18			Y	
Y		S		4.099856513371679e-15			N	
H		R		1.5285324555715824e-13			N	
X		X		2.3305527338384448e-23			Y	
Z		S		1.6757813524694388e-16			N	
C		R		0.00020667308582770374			N	
A		A		0.000008259651712623376			Y	
N		Q		2.038793567129304e-8			N	
J		J		3.906535544241059e-15			Y	
D		S		8.521441350260621e-19			N	
D		D		8.025613635590735e-19			Y	
E		E		1.924840475500238e-22			Y	
B		B		2.0317440299552655e-14			Y	
U		U		7.443407085859739e-31			Y	
K		K		7.08658264635851e-23			Y	
P		P		8.500522078947086e-26			Y	
D		O		6.837741502669134e-13			N	
H		O		6.495878634377245e-13			N	
C		F		6.627464545948502e-34			N	
P		P		3.023353189191517e-26			Y	
C		K		3.11360019547313e-13			N	
U		U		8.486994871574229e-32			Y	
V		V		4.3294931922231603e-29			Y	
N		Q		1.7196338661476076e-8			N	
D		D		2.762434569199146e-20			Y	
M		M		7.421556666723175e-10			Y	
W		W		6.060728125753887e-8			Y	
H		O		6.837791826520399e-13			N	
N		N		1.9710495022898617e-8			Y	
S		Z		9.073980855402501e-30			N	
I		L		8.354810516040403e-7			N	
L		L		1.7504149053075395e-17			Y	
Q		Q		2.1624899649110648e-15			Y	
O		O		1.4977843619434263e-19			Y	
F		F		3.0184752277809957e-35			Y	
M		N		0.0000016088692830100505			N	
S		S		5.757917518794667e-26			Y	
M		Q		1.891151898035775e-8			N	
U		U		7.443087297824594e-31			Y	
L		L		0.002644016868644802			Y	
M		W		6.858405002614578e-18			N	
L		L		1.25574311124774e-13			Y	
I		I		3.0984991229012377e-22			Y	
U		U		8.67594040780841e-33			Y	
I		I		3.1111172973877682e-18			Y	
X		X		7.508355823041391e-18			Y	
A		A		0.6614284865218371			Y	
M		W		1.1695461627309037e-13			N	
J		J		2.2467598273924067e-9			Y	
M		M		4.397230794554806e-10			Y	
A		S		12.999911070328878			N	
M		M		0.0000035644545307499824			Y	
I		I		2.2357580763174623e-24			Y	
P		P		3.1411857294622295e-19			Y	
C		C		1.0457252607073239e-19			Y	
Y		Y		6.588556678703087e-33			Y	
Y		Y		5.039442992790667e-18			Y	
O		D		2.762263180699811e-20			N	
Z		E		5.453002652070261e-24			N	
R		R		9.160168518164421e-20			Y	
L		L		9.613849558107242e-18			Y	
N		N		1.9713580473007122e-8			Y	
P		P		2.4693299374152317e-24			Y	
Q		Q		7.028219407071373e-10			Y	
H		H		8.077716614011922e-24			Y	
J		S		1.3595847094624839e-14			N	
Z		Z		9.805020607854625e-24			Y	
X		X		2.330542422470303e-23			Y	
H		O		6.953109926890569e-13			N	
Z		Z		9.073873389105442e-30			Y	
W		W		1.0550481229432644e-13			Y	
D		D		3.3675971608359466e-23			Y	
Q		Q		7.028181605058835e-10			Y	
S		S		4.099868034829202e-15			Y	
F		Q		1.7309113247809027e-8			N	
I		I		4.0748483549741354e-24			Y	
V		V		1.6716150527259792e-17			Y	
C		S		1.3595852404026544e-14			N	
F		P		7.255458733108059e-36			N	
C		C		5.036560356528814e-20			Y	
I		I		7.392538953423408e-19			Y	
U		L		8.625213940855732e-22			N	
K		K		0.000009154490268889047			Y	
X		S		1.2509945533855989e-14			N	
U		R		1.6636342289528907e-10			N	
X		X		4.29680330732002e-18			Y	
F		F		5.6182694892472635e-34			Y	
M		M		0.00022599391102789493			Y	
W		W		5.1412657286243004e-8			Y	
H		B		2.5408837739020377e-14			N	
I		I		1.033178809943682e-23			Y	
S		S		1.157601039156666e-31			Y	
C		C		8.1931800039888695e-25			Y	
Q		R		3.745049250763981e-9			N	
W		W		6.06070281184191e-8			Y	
R		R		9.160143733352835e-20			Y	
I		I		2.5897636789997003e-24			Y	
X		X		2.5032043509400338e-23			Y	
D		O		1.363883854180502e-19			N	
P		B		2.2237593504725874e-20			N	
F		S		4.80758664922203e-15			N	
B		B		6.462645009886423e-20			Y	
S		R		4.418551385592147e-9			N	
Y		Q		8.012969555664407e-10			N	
A		A		0.6614297662043155			Y	
M		M		0.00006840763577469312			Y	
C		S		4.7530508903668424e-15			N	
N		N		0.0000015381751593562313			Y	
P		P		8.498979455652314e-26			Y	
O		O		1.2765137371992063e-19			Y	
F		P		6.855915928028027e-36			N	
O		O		1.505834734036988e-19			Y	
B		B		2.0317424142625596e-14			Y	
G		R		1.7454393679041374e-13			N	
S		S		1.6646050833152475e-16			Y	
Z		X		1.802400211079154e-18			N	
Q		Q		7.028188063985329e-10			Y	
L		L		9.439761025658716e-18			Y	
H		N		0.00039066143658576596			N	
Z		E		5.4153475708130616e-24			N	
Q		Q		7.028212947635525e-10			Y	
Q		Q		2.1624740685632605e-15			Y	
Y		Y		1.936425806378407e-33			Y	
F		F		7.314973063337813e-36			Y	
M		M		0.00008066379179551768			Y	
U		U		1.283866216302898e-23			Y	
F		F		7.312008567763436e-36			Y	
H		D		2.15354809956592e-28			N	
F		F		2.356555457247752e-34			Y	
V		V		3.950433095290395e-29			Y	
X		X		4.016424454267058e-23			Y	
I		I		2.1134327705314976e-18			Y	
E		R		4.4186471809692515e-9			N	
E		R		1.6636341794297159e-10			N	
E		E		1.7479638256303744e-24			Y	
I		L		8.543130263574888e-18			N	
X		X		6.282660567604999e-14			Y	
H		H		2.5199578630250025e-23			Y	
U		U		1.0459379964797773e-30			Y	
H		H		1.1075829090661521e-13			Y	
S		B		2.396753844352399e-14			N	
O		O		2.362469464534641e-14			Y	
Q		X		6.28293323152625e-14			N	
Z		Z		9.073864175128848e-30			Y	
N		N		1.8187567509394872e-16			Y	
Z		Z		2.5510197034839147e-29			Y	
I		I		2.5899599501735527e-24			Y	
Z		Z		9.073926391573926e-30			Y	
U		U		1.0678633177687152e-15			Y	
T		T		9.800478935493567e-33			Y	
C		C		3.2489508603346965e-19			Y	
I		I		2.2357481154028635e-24			Y	
Z		S		4.836411433618789e-15			N	
Y		P		1.8236744720180743e-16			N	
C		G		3.4350672995000686e-15			N	
Y		Y		9.289065885064668e-38			Y	
V		W		7.153494748316688e-18			N	
R		R		9.160180661559146e-20			Y	
Q		G		3.811931027797689e-15			N	
C		C		1.0414549227998617e-19			Y	
Q		R		3.745722574792447e-9			N	
Q		B		3.3411844012383445e-20			N	
Y		Y		3.0683479213312616e-38			Y	
T		B		4.319057252256902e-20			N	
E		E		3.033238199052282e-25			Y	
U		Q		7.031500303553567e-10			N	
Z		Z		9.07488027501736e-30			Y	
R		R		6.737611242553197e-14			Y	
W		W		6.060702202301334e-8			Y	
I		S		4.099856370712189e-15			N	
W		W		2.160875767174504e-8			Y	
F		S		4.309694732356622e-24			N	
K		K		2.270791188995515e-23			Y	
G		E		1.8768287436879933e-25			N	
Y		Y		1.2187856619504946e-27			Y	
N		N		4.859561528543014e-7			Y	
R		B		2.396632527122334e-14			N	
B		B		2.0317422955141118e-14			Y	
R		R		2.331771978196754e-18			Y	
Z		Z		9.082850937654484e-30			Y	
K		K		2.2707619222893822e-23			Y	
F		D		1.8395616850593066e-28			N	
N		N		4.0080794011405944e-7			Y	
L		L		3.287877940050762e-13			Y	
P		P		6.87950163495187e-36			Y	
G		G		1.071644737534717e-14			Y	
Z		Z		1.0709584696603515e-29			Y	
Q		O		2.799562619023178e-14			N	
X		Q		2.0452856169130127e-8			N	
Y		Y		2.2271464927030055e-12			Y	
F		F		1.9985287438445406e-34			Y	
S		S		4.3251466184396855e-15			Y	
P		P		1.6194888335004745e-19			Y	
Z		Z		9.073865384033053e-30			Y	
N		N		0.0017827955071435747			Y	
Z		Z		1.1634977504170471e-23			Y	
K		R		6.737621079971644e-14			N	
I		I		1.714226495617131e-23			Y	
H		H		4.018593345719306e-10			Y	
I		I		6.017329514104376e-11			Y	
D		X		4.329653916017533e-9			N	
O		Q		7.687952690290362e-10			N	
I		I		6.55655097934719e-20			Y	
D		F		2.5106355470799276e-29			N	
T		T		1.5019009998061894e-31			Y	
V		V		1.6451754721872494e-9			Y	
B		B		9.02878970114284e-22			Y	
M		M		0.000003564452301161686			Y	
P		P		8.756205598585989e-25			Y	
O		Q		2.04178357115575e-8			N	
G		G		3.812090248686176e-15			Y	
Y		S		4.104244935197937e-15			N	
C		C		7.90743725259537e-25			Y	
Y		Y		6.635007452238352e-33			Y	
Y		S		4.836411225403549e-15			N	
J		J		1.904607461032895e-9			Y	
G		G		2.5366601320378053e-15			Y	
E		E		4.621742845449814e-24			Y	
T		T		1.5019090586476126e-31			Y	
C		C		1.3368773960302897e-20			Y	
H		L		5.4315712554275835e-12			N	
K		R		6.737619156292816e-14			N	
Z		Z		9.07387271449278e-30			Y	
U		X		2.2285866155719876e-12			N	
B		Z		5.063366235811881e-30			N	
K		R		6.737620924560487e-14			N	
Q		Q		1.9757053569067014e-9			Y	
M		M		7.421338122394543e-10			Y	
F		F		5.618143967808696e-34			Y	
H		H		1.0476519901552707e-27			Y	
Y		Y		7.664887988116326e-14			Y	
S		S		1.4111317861212815e-16			Y	
A		A		0.00002320304695531385			Y	
K		R		6.868554632167511e-14			N	
Y		Y		0.005698183993206893			Y	
J		J		9.889430192119901e-11			Y	
Y		Y		0.00020298727445287564			Y	
O		H		1.1207601181734396e-13			N	
N		N		0.000001608869334197886			Y	
Q		R		1.6908790878570603e-13			N	
W		W		6.060702341369135e-8			Y	
P		P		7.13315629488072e-16			Y	
K		K		2.2708020386123966e-23			Y	
Q		B		2.623266538256007e-20			N	
P		P		1.8208705259013237e-16			Y	
Z		Z		1.5405291577804191e-24			Y	
S		Z		5.060817587349099e-30			N	
P		P		8.499220249523506e-26			Y	
E		E		1.7807372422851577e-25			Y	
Z		Z		9.073990150984667e-30			Y	
O		R		4.4112167778003304e-9			N	
D		P		8.497175686595954e-24			N	
Q		Q		7.028187346606646e-10			Y	
R		R		9.160189346310717e-20			Y	
A		A		0.00002320376695452614			Y	
A		A		0.000023196969568113807			Y	
U		U		1.2838936115707174e-23			Y	
N		R		3.24253332347976e-20			N	
E		X		2.74923339325238e-23			N	
V		V		1.7621653526324402e-12			Y	
Y		P		8.414634454868899e-16			N	
C		Q		2.6483765085208203e-14			N	
R		R		9.160185831674853e-20			Y	
F		F		5.28621639029919e-34			Y	
G		G		4.732021191564452e-16			Y	
D		D		2.7622762953159017e-20			Y	
H		G		2.318971350657281e-15			N	
C		S		1.3568564693535486e-14			N	
O		G		8.208192721342881e-16			N	
O		O		5.835597052078783e-18			Y	
X		X		2.6232799998954587e-23			Y	
M		M		0.00006840592926791643			Y	
L		L		2.519907047335981e-8			Y	
E		X		2.330610749078892e-23			N	
O		G		3.2315890863046275e-15			N	
Z		Z		9.058981723731099e-30			Y	
V		V		1.7666904196141724e-12			Y	
F		F		1.998524801468657e-34			Y	
D		D		4.746081614158816e-30			Y	
X		X		2.3319032493201722e-23			Y	
V		V		3.5768238694765184e-27			Y	
N		N		1.9710529379665097e-8			Y	
P		P		3.0233212716838914e-26			Y	
L		L		4.801631736397743e-17			Y	
J		J		2.246766726425978e-9			Y	
M		M		7.42131020671565e-10			Y	
J		J		0.000056582571739880945			Y	
I		I		2.1134327705314976e-18			Y	
V		V		2.4154249483207453e-28			Y	
X		X		4.291354998781444e-18			Y	
C		G		3.812128556393307e-15			N	
M		M		0.000050250863476056			Y	
Z		Z		1.5798445805536829e-24			Y	
G		Q		1.832253037485011e-8			N	
I		I		5.4499478304189084e-24			Y	
G		Q		7.027701467878271e-10			N	
E		E		1.6910508055164243e-25			Y	
D		D		1.6820418844284097e-28			Y	
B		B		2.0317426706409547e-14			Y	
R		G		8.249184078426573e-16			N	
U		U		8.487014932976887e-32			Y	
D		D		1.8260070408413508e-28			Y	
S		Z		5.1123475929408626e-30			N	
A		A		1.3995766015582745			Y	
K		R		4.396310002123792e-9			N	
L		L		3.6793868990668976e-13			Y	
F		F		6.4048715056961e-35			Y	
C		C		1.0414514371603751e-19			Y	
T		S		8.530489926579978e-19			N	
Q		Q		1.975704211836315e-9			Y	
M		M		0.00008065057426136713			Y	
M		W		6.060694316244496e-8			N	
C		C		1.0414530260457025e-19			Y	
O		D		2.880849555003637e-20			N	
B		R		4.412520600126022e-9			N	
U		U		1.2838926309040827e-23			Y	
O		G		3.834523928730362e-15			N	
O		H		1.1061056354403274e-13			N	
C		E		5.276034797971967e-25			N	
K		K		2.2707619594335716e-23			Y	
E		E		1.3683684621165222e-23			Y	
C		C		5.33839418765099e-14			Y	
H		Q		6.874536426265867e-10			N	
A		A		0.00000826305400540456			Y	
R		R		9.160201198752391e-20			Y	
E		E		5.453020946979122e-24			Y	
S		S		1.1003644646502773e-24			Y	
B		R		4.201901257308811e-9			N	
E		E		1.6912354129989174e-25			Y	
S		Q		4.712622949236062e-10			N	
Z		Z		9.073906147103392e-30			Y	
H		R		3.736702238681277e-9			N	
V		V		6.601276290957073e-22			Y	
K		K		2.621643114693726e-23			Y	
O		O		4.8193953215022546e-14			Y	
K		R		1.663634847915026e-10			N	
A		A		1.3995793171604716			Y	
M		B		2.3469962943250808e-14			N	
S		Z		5.0954217805478284e-30			N	
X		X		6.214372304117582e-14			Y	
C		E		1.6912376022264712e-25			N	
E		E		1.691232605893266e-25			Y	
W		W		6.060785667588175e-8			Y	
B		B		7.998052779638351e-22			Y	
Z		Z		9.077888107264931e-30			Y	
Z		Z		9.073869642200929e-30			Y	
C		F		1.2019991694798605e-35			N	
A		A		0.000200201850460568			Y	
K		K		1.5860618796228742e-27			Y	
P		F		5.618145810655858e-34			N	
K		B		2.398437649280579e-14			N	
V		V		6.601277023451768e-22			Y	
V		V		5.751836249927932e-19			Y	
S		S		6.792303199452362e-26			Y	
S		S		1.909414029497739e-25			Y	
X		K		1.7445066903669829e-12			N	
K		K		3.622173584268114e-10			Y	
I		I		8.831584594676185e-29			Y	
P		P		3.023345322308091e-26			Y	
L		L		1.0081094221541753e-17			Y	
L		Q		2.0418652808680702e-8			N	
F		S		4.099855631228887e-15			N	
R		R		9.160184424618485e-20			Y	
H		H		9.231460319261406e-14			Y	
B		B		2.1498597042190614e-21			Y	
Q		Q		2.161636547878356e-15			Y	
Y		Y		3.8934946484573453e-32			Y	
V		R		4.418598438435902e-9			N	
N		N		0.0017828009957513277			Y	
I		I		2.5828494084988366e-24			Y	
H		H		4.019661409579286e-10			Y	
N		N		5.724963830843227e-7			Y	
U		U		8.21154625929393e-33			Y	
U		U		1.2838922680802392e-23			Y	
F		F		5.618357255287351e-34			Y	
J		J		6.527458052080613e-8			Y	
L		H		0.0003022615276145843			N	
E		R		4.418599058761717e-9			N	
W		W		6.060701829806872e-8			Y	
W		R		1.41027299486476e-10			N	
P		P		2.4693815869058144e-24			Y	
I		I		2.574139644291504e-24			Y	
T		T		4.5470191655928715e-29			Y	
Z		Z		9.073867921005977e-30			Y	
F		F		5.4974002694202605e-34			Y	
I		I		4.009741792270329e-24			Y	
J		J		2.2467636716678313e-9			Y	
S		S		4.836414369642693e-15			Y	
N		N		2.7992388710284008e-12			Y	
E		S		1.3595849734774547e-14			N	
U		U		4.005279572084871e-23			Y	
K		K		0.000009155247157820028			Y	
O		O		5.835597052078783e-18			Y	
X		X		5.73967736953202e-8			Y	
H		Q		1.840660145874171e-8			N	
X		R		9.467646430446372e-9			N	
R		R		9.160201810933911e-20			Y	
A		R		12.999520687709904			N	
L		L		1.316061472342701e-22			Y	
J		J		8.253746093401413e-8			Y	
C		C		1.0295376807327488e-19			Y	
C		R		6.737618674074667e-14			N	
V		V		6.601387225145785e-22			Y	
X		Z		8.665634334906688e-15			N	
M		M		2.5927713722911835e-14			Y	
R		K		6.022267330946819e-9			N	
W		W		1.942866495870028e-8			Y	
E		E		1.6912449155819279e-25			Y	
Y		Y		5.9445295895945534e-18			Y	
G		G		2.5381259329519513e-21			Y	
P		P		8.773339357119577e-25			Y	
B		B		2.7951921842975778e-18			Y	
V		V		2.9729536779245877e-21			Y	
L		L		1.692997460724856e-17			Y	
V		Q		7.687955083070732e-10			N	
L		L		2.7293319901674493e-18			Y	
X		X		5.739723375473353e-8			Y	
N		N		4.853117935935518e-7			Y	
Y		Z		1.672915321059994e-24			N	
F		W		3.0362759675709146e-12			N	
J		J		7.559835474903406e-10			Y	
P		P		5.097050694310452e-26			Y	
E		E		5.378247943447811e-30			Y	
C		C		2.7657934387666877e-25			Y	
X		X		1.5854611323173955e-17			Y	
F		F		1.9985267162088486e-34			Y	
D		D		6.28463366248032e-30			Y	
K		G		1.071625352589469e-14			N	
R		R		6.7158424304241e-14			Y	
T		T		2.704965064923716e-31			Y	
N		N		1.0693001045072429e-13			Y	
F		F		5.618207818596273e-34			Y	
T		T		1.6108959564000262e-37			Y	
X		X		5.739698497285299e-8			Y	
U		U		8.486995202468491e-32			Y	
B		B		1.9374562392951025e-14			Y	
P		P		3.023325195558701e-26			Y	
E		E		2.2538282006360714e-20			Y	
Q		Q		7.027442320558158e-10			Y	
H		H		3.7088316067965116e-18			Y	
H		H		3.86141712083041e-10			Y	
S		S		5.842627322195153e-26			Y	
R		G		2.3189664887270145e-15			N	
K		K		1.129975318549581e-9			Y	
K		K		3.625305543488498e-10			Y	
R		R		9.160191003930146e-20			Y	
P		P		1.543114517349048e-21			Y	
M		M		0.00008066350518782976			Y	
Y		Q		7.687949328469718e-10			N	
H		G		8.249222859491626e-16			N	
X		X		3.208182619724643e-23			Y	
P		D		1.4796528413769277e-13			N	
B		B		2.1734663039409038e-20			Y	
U		Y		2.1464399365363544e-27			N	
I		I		4.219334931276623e-24			Y	
Z		Z		9.073866348375901e-30			Y	
Z		Z		9.027558351194747e-30			Y	
I		T		3.0384059549996535e-27			N	
H		O		3.426025845524638e-29			N	
B		R		4.357561242454338e-9			N	
G		C		1.1557402484413632e-19			N	
B		B		3.141942578373601e-20			Y	
L		L		4.06956325289795e-8			Y	
L		L		1.778097736644318e-25			Y	
X		X		7.459936405263658e-13			Y	
T		T		2.0013459464544112e-26			Y	
K		K		6.061806079915866e-14			Y	
B		B		2.031758326586741e-14			Y	
L		L		1.2196311856502527e-13			Y	
U		G		4.169923713320197e-15			N	
V		V		1.246035457261792e-7			Y	
K		K		3.108715807312289e-13			Y	
O		O		1.5058478972413002e-19			Y	
N		N		1.9710496101835468e-8			Y	
Z		Z		2.0825735239073445e-29			Y	
U		U		8.487044162852764e-32			Y	
R		R		9.160659372262569e-20			Y	
P		S		4.099860664789867e-15			N	
S		Z		5.05953900139189e-30			N	
A		A		1.399578503406942			Y	
Y		Y		5.780619228507369e-27			Y	
A		A		0.00000826323120066326			Y	
D		R		4.256141727018638e-9			N	
R		R		4.417858788401522e-9			Y	
U		Q		7.687949525768517e-10			N	
L		L		1.2219963884247793e-13			Y	
C		C		1.0414511598346592e-19			Y	
L		L		1.2200136537876104e-13			Y	
V		V		1.6711621134835826e-17			Y	
T		T		1.7576861828875065e-32			Y	
H		D		8.025615244219617e-19			N	
X		X		1.528475344156705e-18			Y	
M		M		0.00008066697677384409			Y	
D		D		1.4437445653946076e-23			Y	
D		D		8.025638912803842e-19			Y	
H		K		1.152666968087849e-14			N	
R		R		2.255836141661634e-18			Y	
U		U		2.3821923388076e-31			Y	
K		K		6.377473453957694e-23			Y	
X		U		8.682939992469631e-32			N	
C		C		1.0415293072649614e-19			Y	
T		Y		1.931249279563688e-32			N	
D		D		2.77438264324867e-23			Y	
N		N		1.9714733674392994e-8			Y	
D		D		6.2846280708178996e-30			Y	
Z		Z		8.290454390672522e-24			Y	
C		G		1.0358318153238065e-14			N	
Q		Q		7.020030820983927e-10			Y	
Q		G		3.812128911241536e-15			N	
S		Q		7.725352800428808e-16			N	
Q		Q		7.028180055875618e-10			Y	
K		K		3.1136176057310534e-13			Y	
I		I		1.0331904555850946e-23			Y	
M		M		1.513387176052854e-11			Y	
O		O		1.5054894173935245e-19			Y	
F		F		1.998529502851052e-34			Y	
B		B		6.238254090993107e-20			Y	
B		B		9.02878861738608e-22			Y	
T		T		2.001354875446331e-26			Y	
D		D		2.761756465138153e-20			Y	
F		F		3.1728091762597983e-35			Y	
W		W		2.1560748933876383e-8			Y	
U		U		2.346017394218419e-31			Y	
X		X		1.8883935775239303e-8			Y	
M		M		4.3970051475705277e-10			Y	
E		E		1.8556528002081934e-24			Y	
P		D		1.4796525215050496e-13			N	
W		W		6.058222436256295e-8			Y	
B		B		7.654369059380051e-22			Y	
B		B		6.714644686093125e-20			Y	
D		R		4.418700245490206e-9			N	
P		R		1.6993313265651709e-13			N	
J		A		12.675071036013389			N	
U		U		1.2498616444592255e-23			Y	
M		M		0.00007078312840462659			Y	
B		P		1.8099549487183195e-16			N	
P		W		2.969461814345752e-14			N	
V		V		6.601296475379525e-22			Y	
H		H		3.708891798048564e-18			Y	
B		B		2.2237538370667584e-20			Y	
T		T		5.143252450348792e-39			Y	
G		G		2.31914447254599e-15			Y	
S		S		1.9017606138357654e-25			Y	
Y		Y		0.00020299767099829898			Y	
V		V		3.4784693748373215e-27			Y	
S		R		5.133034607346579e-28			N	
H		X		5.7396665501897855e-8			N	
O		O		8.066276854376001e-13			Y	
U		X		1.5268600863429382e-11			N	
N		H		1.0888578765557444e-8			N	
N		N		1.0621019129704367e-13			Y	
P		P		3.0233227734743507e-26			Y	
A		Q		12.998970321172097			N	
J		J		2.0061312720552837e-9			Y	
J		J		6.50236762617576e-8			Y	
J		S		1.3595848016602799e-14			N	
K		R		5.856275574531108e-14			N	
Q		Q		7.002720838321108e-10			Y	
S		B		2.615662942714502e-20			N	
