Training Results
P		P		2.0392182796731467e-7			Y	
V		V		1.5598148260448764e-21			Y	
L		L		2.4921109453459528e-26			Y	
P		P		9.130432776189588e-8			Y	
S		F		1.4024903815499829e-15			N	
P		P		2.0391970958396423e-7			Y	
G		G		1.3361114187227612e-10			Y	
G		G		7.47962748956131e-11			Y	
V		V		1.5598415017859985e-21			Y	
L		L		8.711591119814617e-34			Y	
Y		Y		2.515133662251938e-32			Y	
L		L		2.4920188016383108e-26			Y	
X		X		6.901865611944392e-17			Y	
K		R		5.164731467164724e-7			N	
A		Y		12.999995159518015			N	
Q		O		0.0000060896616326141676			N	
X		X		6.901836642111184e-17			Y	
E		E		5.271845608181797e-16			Y	
G		R		4.380234409652072e-9			N	
F		E		1.7478356357241276e-15			N	
R		S		2.1542304050042828e-13			N	
S		S		0.00004016560041327128			Y	
K		K		5.139900842983222e-15			Y	
B		B		0.0004971536667771167			Y	
R		R		0.000920942985557832			Y	
L		L		1.161949566454907e-26			Y	
V		V		2.961168924201778e-12			Y	
I		I		3.863315882191395e-30			Y	
M		U		3.1324741621454856e-8			N	
R		Y		4.5058270765697624e-13			N	
P		P		6.972264447196272e-7			Y	
D		D		0.0000018378685655354936			Y	
O		O		0.0000034191011477807052			Y	
D		R		1.2283298475726086e-8			N	
V		V		9.51328278839388e-10			Y	
X		X		2.217361765714489e-14			Y	
J		J		1.3762381531777294e-24			Y	
T		T		2.6826628051805527e-13			Y	
F		F		7.886204902115285e-10			Y	
I		I		3.377244590632305e-27			Y	
L		L		1.451378622715656e-20			Y	
N		P		0.000004462874678060068			N	
E		E		5.271846380108479e-16			Y	
U		U		3.132417929216373e-8			Y	
Y		U		4.469462648999209e-9			N	
R		R		1.6082107344095074e-9			Y	
S		S		0.000040165752771395815			Y	
R		R		2.280500465344475e-12			Y	
V		V		6.271025490256359e-18			Y	
P		E		4.398009852713723e-11			N	
L		L		2.4920239859237686e-26			Y	
F		B		7.161976041013751e-11			N	
N		N		5.939144352808033e-14			Y	
X		X		5.455039415021126e-20			Y	
Q		Q		6.391944313771378e-8			Y	
A		A		0.001543831766712198			Y	
N		A		9.83649803485939e-10			N	
X		X		8.45309214146611e-15			Y	
R		R		9.201468106990726e-13			Y	
Y		Y		7.312181539244126e-9			Y	
M		M		3.6120432230216766e-8			Y	
S		S		8.4617287412714775e-22			Y	
J		J		2.2475269556780755e-16			Y	
B		B		2.860889154519406e-7			Y	
N		N		2.053476272881303e-14			Y	
Q		Q		8.434579358401078e-15			Y	
Y		Y		2.5587654738497754e-32			Y	
Z		Z		1.7358123414080823e-37			Y	
C		C		1.1008627513920936e-22			Y	
R		R		0.0006763215413592694			Y	
C		C		1.4122868832396663e-23			Y	
W		W		5.623404444931647e-15			Y	
D		D		0.0020311685178655207			Y	
Q		Q		6.391942487663314e-8			Y	
P		P		8.34577499923147e-8			Y	
B		B		2.8726083533066054e-7			Y	
P		P		5.434340283211922e-10			Y	
O		E		3.061776463399439e-12			N	
S		E		1.2297373491267236e-16			N	
H		A		0.000003942214057252027			N	
I		I		3.8690759636921925e-30			Y	
I		I		2.4883600036337534e-21			Y	
G		G		7.47966905664294e-11			Y	
W		W		5.6231957418566444e-15			Y	
A		A		0.000010443539395975591			Y	
J		J		5.039831813435713e-19			Y	
Q		A		9.836497554253806e-10			N	
I		I		2.615185154648227e-27			Y	
L		L		2.4920974894573808e-26			Y	
D		D		4.3243083079783637e-13			Y	
N		M		4.13325469172728e-15			N	
I		I		3.86324470530861e-30			Y	
U		U		8.290192976074943e-21			Y	
I		I		3.86377565631263e-30			Y	
D		D		6.601341623127986e-9			Y	
E		Q		0.00007464340439843483			N	
G		Q		8.384294661534008e-13			N	
V		V		9.16580306260706e-16			Y	
S		S		1.254363440968833e-7			Y	
R		R		1.6081898905865115e-9			Y	
E		E		1.937490898442726e-26			Y	
M		M		4.089361621895096e-8			Y	
Y		Y		2.515134610689561e-32			Y	
I		I		2.950819329661225e-29			Y	
E		X		1.0054411108051362e-26			N	
Q		Q		2.0270972366343291e-10			Y	
Z		X		6.901867068312037e-17			N	
S		Z		1.4528971154909479e-27			N	
W		W		1.7502835896964603e-17			Y	
G		S		1.2543620381767964e-7			N	
Q		Q		2.0195929588027822e-10			Y	
T		T		1.6754096804256606e-16			Y	
X		K		6.483966022852455e-14			N	
A		A		6.272136797434629e-11			Y	
A		A		0.000023402348600775532			Y	
W		W		5.623865476086954e-15			Y	
A		A		0.00002740787966267593			Y	
Y		Y		9.084434477696534e-16			Y	
L		X		1.7688946044203964e-24			N	
Z		S		0.00004016560243047612			N	
X		X		1.2591970913742243e-26			Y	
B		B		2.593241456144324e-7			Y	
E		E		1.2842735938471843e-16			Y	
J		J		9.432224340305193e-18			Y	
X		O		0.0000016823847212725736			N	
G		K		9.057430761661832e-12			N	
Q		Q		1.1167899764574046e-10			Y	
G		Q		0.0000746433722455505			N	
Q		Q		1.1167899283347715e-10			Y	
Y		Y		2.3727289480075537e-10			Y	
U		U		3.132417680001753e-8			Y	
I		S		3.644119601361407e-8			N	
A		A		4.4816226661737333e-7			Y	
W		W		1.750283594906465e-17			Y	
Z		Z		1.6338898896765092e-37			Y	
B		R		1.1872404753637252e-12			N	
O		O		8.530323548402929e-10			Y	
X		X		1.3596485451855385e-23			Y	
T		T		1.1465832939994552e-22			Y	
O		O		1.5199167305225961e-9			Y	
H		H		0.000002505599572759182			Y	
V		V		9.513281786440901e-10			Y	
E		E		2.7035037039288797e-27			Y	
K		K		8.299779201852758e-9			Y	
O		O		8.530308038509088e-10			Y	
W		W		2.2560697802066045e-11			Y	
D		D		0.0002798939992232973			Y	
P		P		0.0008074508099323			Y	
F		F		9.173927403528128e-13			Y	
M		M		4.089584624717158e-8			Y	
Y		Y		1.1947943020883959e-21			Y	
J		J		1.4333251606332007e-21			Y	
Q		O		4.476548606955236e-7			N	
M		M		3.612042052220367e-8			Y	
T		T		1.0270842304731302e-18			Y	
K		R		1.6336006334768948e-9			N	
Y		Y		1.0021497295239139e-13			Y	
F		F		4.77982272268929e-13			Y	
W		W		2.246205144844322e-11			Y	
N		N		2.408981447546174e-8			Y	
W		W		1.7502837759433014e-17			Y	
G		G		1.0179292878465037e-9			Y	
S		S		1.2543625784668065e-7			Y	
D		D		4.168757296151281e-13			Y	
G		O		2.0053373374404212e-16			N	
H		R		1.2283376288049004e-8			N	
P		P		0.00010657017316472987			Y	
M		M		3.6120528288161295e-8			Y	
C		C		2.4746120547429868e-29			Y	
G		R		1.287797528833892e-10			N	
R		H		3.860343819233443e-12			N	
H		H		6.894123676327601e-9			Y	
J		J		1.8998933891826905e-20			Y	
W		W		5.623189099763208e-15			Y	
W		W		9.991604129316769e-21			Y	
A		A		6.443011168260842			Y	
A		A		3.589678221693771e-8			Y	
S		S		1.9438291762698768e-23			Y	
M		M		3.079062820786435e-11			Y	
Y		Y		3.435234894198117e-8			Y	
N		N		2.2952063816767285e-8			Y	
Z		S		0.00004016541442427572			N	
X		X		7.104565220330348e-29			Y	
C		X		1.5718726183568394e-14			N	
A		A		0.000011436086071882657			Y	
N		Q		8.384301072397998e-13			N	
J		J		7.275128564783339e-16			Y	
D		H		1.71841660080314e-12			N	
D		D		0.003682127023343552			Y	
H		R		1.3794929695266366e-18			N	
W		W		5.6231885842631834e-15			Y	
U		U		7.653389158020184e-21			Y	
K		X		1.9699319596838917e-15			N	
P		P		9.199839553180046e-8			Y	
D		U		5.3789505755086644e-14			N	
H		H		5.8751389131282975e-12			Y	
C		F		3.7930223350574504e-13			N	
P		P		6.972076638415748e-7			Y	
C		K		4.329828409035521e-12			N	
U		U		7.662482729123394e-21			Y	
V		V		1.5598193496438683e-21			Y	
N		Q		8.384297626115469e-13			N	
D		D		1.1158403906910155e-9			Y	
M		M		4.089357108657194e-8			Y	
W		W		1.7502869059335964e-17			Y	
H		U		5.377873586992841e-14			N	
J		S		2.154188922735797e-13			N	
S		X		6.901662719467616e-17			N	
I		J		4.280302494597506e-18			N	
L		L		2.492008993296881e-26			Y	
Q		Q		4.683580401064505e-8			Y	
O		O		0.0000034189863218843503			Y	
F		F		4.579443027820404e-19			Y	
M		N		3.702695021248096e-12			N	
S		S		1.507664539289284e-21			Y	
M		D		3.362613922450258e-9			N	
U		U		7.653391575802083e-21			Y	
L		L		0.013254201104027322			Y	
M		M		3.0790452976838776e-11			Y	
L		L		1.245259632052098e-32			Y	
I		I		4.9252394941119285e-30			Y	
U		U		8.600802384154438e-21			Y	
I		I		3.86324702346538e-30			Y	
X		X		2.014734393777687e-17			Y	
A		A		0.0015437891293960363			Y	
M		M		3.612040492432645e-8			Y	
J		J		1.5998446706755124e-17			Y	
M		M		3.0790455430274826e-11			Y	
A		Q		12.999898279346073			N	
E		E		2.703502854917115e-27			Y	
I		I		3.863192821502489e-30			Y	
P		B		0.0004971537415523979			N	
C		C		2.4746108958803543e-29			Y	
Y		Y		2.515144078165864e-32			Y	
Y		Y		2.3727492108081264e-10			Y	
M		M		3.6120431745470855e-8			Y	
Z		R		4.8843149591144634e-23			N	
R		R		0.0006764244900219191			Y	
L		L		1.4513782884356586e-20			Y	
N		N		2.2953151675489862e-8			Y	
B		B		0.0004971117845242928			Y	
Q		O		8.530331699177194e-10			N	
H		U		1.3872973667816106e-17			N	
J		S		3.644105832534394e-8			N	
Z		S		1.6452998105552687e-12			N	
S		Q		0.00007464336778707304			N	
H		R		4.8634580221558235e-22			N	
Z		Z		1.339583483887049e-27			Y	
W		W		1.7502835962476192e-17			Y	
D		D		0.000279883688156657			Y	
Y		Y		1.084194551006435e-9			Y	
S		S		2.1541886275550304e-13			Y	
F		D		0.000002119177321528434			N	
I		I		1.3298395516203212e-29			Y	
U		D		1.0556753237583796e-7			N	
P		P		0.000800001048171614			Y	
F		F		1.6473271793147692e-13			Y	
C		C		1.9231094487348648e-28			Y	
O		D		0.0000018377286953432512			N	
U		U		7.205006312500228e-18			Y	
K		K		3.8106972819970955e-13			Y	
X		Q		4.281066676495869e-8			N	
C		C		2.4746102698982383e-29			Y	
X		X		2.217378915268865e-14			Y	
F		F		1.4309760639916976e-10			Y	
M		M		2.3660437076584767e-12			Y	
W		W		5.6232049891157795e-15			Y	
I		I		3.863181888550297e-30			Y	
N		N		2.2952065354202295e-8			Y	
S		S		8.462659418030164e-22			Y	
F		X		6.920789876819615e-11			N	
Q		Q		8.434582920925698e-15			Y	
W		W		5.623188540941798e-15			Y	
R		R		3.9163762268746733e-7			Y	
I		I		2.6146841614002834e-27			Y	
X		X		2.2173737323948846e-14			Y	
P		B		0.0004971539465605116			N	
D		O		1.953816946352387e-9			N	
C		G		1.3418799319803475e-9			N	
B		B		5.555915795301406e-10			Y	
B		B		8.58663403578587e-10			Y	
I		I		3.863139276763771e-30			Y	
F		F		1.5843828971105616e-12			Y	
M		M		3.079054641842354e-11			Y	
A		A		2.5155586675301086e-7			Y	
C		A		0.0005653608803386085			N	
Y		Y		5.898971825534149e-14			Y	
P		P		6.97205048922618e-7			Y	
O		O		0.0000034189902313360045			Y	
B		B		0.0004971536851628583			Y	
Z		Z		1.4528971079901738e-27			Y	
O		O		4.4790300858585985e-7			Y	
S		S		2.251107744685766e-21			Y	
H		R		3.696034116419551e-18			N	
Q		Q		6.391942335145981e-8			Y	
L		L		1.4513574033032133e-20			Y	
Z		Q		1.4986943315416382e-20			N	
Q		Q		2.1417759105150744e-10			Y	
N		N		1.1534446399854594e-14			Y	
Y		Y		2.5151339788015625e-32			Y	
F		F		8.022155629513417e-13			Y	
M		M		3.079049743045019e-11			Y	
U		U		2.5941348690262096e-8			Y	
F		F		6.819510254372343e-30			Y	
H		H		6.6750385089245915e-9			Y	
F		F		3.654427485960435e-11			Y	
V		V		1.559814647166709e-21			Y	
X		X		4.825507372462512e-18			Y	
I		I		3.863287322318719e-30			Y	
E		R		2.3339120006103763e-7			N	
E		A		9.836497539998227e-10			N	
E		D		7.871664268810238e-16			N	
I		E		2.697223473018246e-27			N	
X		R		2.333912904484257e-7			N	
H		H		1.7183181468074906e-12			Y	
U		U		9.909710223587334e-21			Y	
H		Y		4.124354007896919e-15			N	
S		Q		0.00007464336607022575			N	
O		O		2.9361791672246042e-9			Y	
Q		Q		6.391941689857537e-8			Y	
Z		Z		1.6338896790771736e-37			Y	
N		U		1.3149104717247032e-17			N	
Z		Z		1.4529128772800875e-27			Y	
Q		Q		4.6179436293598315e-8			Y	
Q		Q		2.627703272373484e-17			Y	
U		U		4.46946531823252e-9			Y	
T		F		6.721886942303497e-13			N	
C		C		2.4746099862106857e-29			Y	
I		I		2.95018441230664e-29			Y	
G		R		2.5895406929239942e-9			N	
I		I		2.6146968985600947e-27			Y	
C		G		5.229488793289864e-12			N	
Y		Y		3.6600957870627194e-16			Y	
Z		S		0.0000401650581871602			N	
V		U		4.4373875334373e-9			N	
Q		O		0.0000034189831026217494			N	
C		C		2.4746120749134907e-29			Y	
Q		Q		2.6253267875918314e-17			Y	
Y		Y		9.485941881537333e-22			Y	
T		E		8.526204771177206e-19			N	
M		M		3.1393391580375604e-8			Y	
E		E		2.7035026230783423e-27			Y	
U		H		1.4646949743695471e-15			N	
I		I		2.6147184304028322e-27			Y	
R		E		2.2882472135432905e-16			N	
W		W		5.623188637722784e-15			Y	
I		S		0.000040165603981088144			N	
R		R		5.344683465021963e-7			Y	
F		Y		4.505800222681066e-13			N	
K		K		5.139904011169602e-15			Y	
G		G		1.2026778628325047e-20			Y	
Y		Y		1.2610644394441703e-18			Y	
N		N		3.941308515645678e-14			Y	
R		O		0.006543707981412106			N	
B		R		5.810554349103227e-17			N	
W		N		7.022351668976848e-14			N	
R		R		1.6081959169146346e-9			Y	
Z		Z		1.4529021082022926e-27			Y	
K		K		5.1399006831063414e-15			Y	
F		D		6.60134952391843e-9			N	
N		N		9.870646505973964e-18			Y	
L		L		5.6912709650270165e-36			Y	
P		P		9.130849713801559e-8			Y	
G		G		7.479579195555899e-11			Y	
Z		Z		8.31675420138747e-25			Y	
Q		H		3.869993653908386e-10			N	
H		H		2.825982480758708e-10			Y	
F		F		1.0762895436807097e-9			Y	
Y		Y		2.9186614184504964e-13			Y	
P		P		2.039217169422426e-7			Y	
S		Y		5.898983953938798e-14			N	
Z		Z		1.4510499542245417e-27			Y	
N		M		0.00001869195733995094			N	
Z		X		3.452820323905395e-20			N	
I		I		3.865030458525455e-30			Y	
K		A		0.000003942214280148258			N	
X		R		2.3339961020416443e-7			N	
Z		X		1.1075672187665257e-19			N	
H		H		0.0000025055147700340787			Y	
O		A		0.000003942214505706956			N	
J		J		3.2145997688411454e-15			Y	
D		D		0.0000018379480113310497			Y	
T		T		8.754422347700736e-22			Y	
V		V		9.512980236182713e-10			Y	
B		B		2.8726080084122064e-7			Y	
J		J		3.214480368088259e-15			Y	
P		F		1.9176602945652404e-9			N	
O		O		0.0000034189698356054724			Y	
G		O		0.000001781873725720609			N	
Y		Y		3.435242322028616e-8			Y	
Y		Y		2.1288105388844273e-21			Y	
C		C		1.1105129895064377e-21			Y	
Y		Y		5.898971266798608e-14			Y	
G		K		5.601880588632774e-13			N	
I		I		3.863287322318719e-30			Y	
E		X		6.90184434864562e-17			N	
T		T		1.5335514131714977e-18			Y	
I		I		2.614715649119292e-27			Y	
H		K		1.6321079539253408e-8			N	
K		R		0.0000018395409566567231			N	
C		C		2.4746969457999866e-29			Y	
A		A		2.515519759968505e-7			Y	
Z		Z		1.6338898129781404e-37			Y	
K		K		7.351517823533188e-14			Y	
M		M		4.089365542252241e-8			Y	
Q		Q		1.1167902994161863e-10			Y	
F		F		7.886166394107604e-10			Y	
H		H		5.875114477140885e-12			Y	
Y		Y		2.9184508154070214e-13			Y	
S		S		1.2543696957120295e-7			Y	
Y		Y		9.084576441819968e-16			Y	
K		K		7.351546908234203e-14			Y	
Y		Y		9.08443309600509e-16			Y	
J		J		7.59524331992195e-16			Y	
W		W		5.623188844251557e-15			Y	
O		Q		0.0000746434670658906			N	
N		N		9.823454967118793e-18			Y	
Q		S		1.411075155879241e-17			N	
E		E		2.7035029371437597e-27			Y	
P		W		3.301493922585346e-13			N	
Z		Z		1.6338896963775335e-37			Y	
Q		Q		1.4987049385688828e-20			Y	
P		R		5.397696345436987e-13			N	
Z		Z		9.515851243488576e-32			Y	
S		S		7.04042256671878e-8			Y	
P		P		0.0008055260876878513			Y	
U		U		3.132418103170308e-8			Y	
Z		Z		1.4528963384734856e-27			Y	
O		Q		0.00007464347389870208			N	
D		D		0.0000032515553339683103			Y	
Q		Q		1.9898316164618592e-10			Y	
R		R		1.178350290629599e-9			Y	
K		K		1.5998548989053463e-17			Y	
A		A		2.5152793177683434e-7			Y	
G		G		1.0179304417274473e-9			Y	
N		O		0.000003418982598022499			N	
E		X		6.901836502545304e-17			N	
V		V		5.0837724894267835e-18			Y	
Y		Y		5.898971228305018e-14			Y	
C		Q		4.281066040935771e-8			N	
R		R		1.1783792162832133e-9			Y	
U		K		2.832321438191748e-14			N	
O		O		0.006829968237317727			Y	
D		D		1.0499505570047876e-9			Y	
F		F		1.9176612643165494e-9			Y	
C		Q		4.281066190818809e-8			N	
H		G		1.332677527068763e-10			N	
V		T		4.6663432328039805e-17			N	
D		X		5.286276293809759e-10			N	
M		M		3.612041980288111e-8			Y	
L		L		2.492064342760745e-26			Y	
E		X		7.761636796528525e-27			N	
O		O		0.0000010002583067748862			Y	
Z		Z		1.6339075373028578e-37			Y	
X		X		4.825503865103252e-18			Y	
F		F		8.250609038210833e-10			Y	
D		D		0.0000018379146477848289			Y	
J		J		9.443609887465085e-18			Y	
V		V		1.5598153676913355e-21			Y	
N		N		2.29520965245344e-8			Y	
P		P		6.972048669467682e-7			Y	
L		L		2.4920160169500386e-26			Y	
N		N		2.8372293221820177e-7			Y	
M		M		4.0893570754783294e-8			Y	
J		C		2.5246710711843152e-20			N	
Z		Z		1.6338902748180213e-37			Y	
V		V		1.5750441383369338e-21			Y	
O		O		4.2688927825118194e-10			Y	
C		O		0.000003418550145222336			N	
M		D		3.3637487138734204e-9			N	
X		X		4.825508138248668e-18			Y	
A		A		2.5155564491088423e-7			Y	
I		I		3.863127876923228e-30			Y	
G		G		3.168441351241449e-10			Y	
E		E		2.703502727884258e-27			Y	
D		D		0.0000018379091035157189			Y	
B		B		0.0004971536834775201			Y	
G		A		0.0005653611121204288			N	
U		U		4.113025429091996e-21			Y	
D		D		0.002103341981696667			Y	
X		X		2.2173789793381092e-14			Y	
A		A		2.515571058632965e-7			Y	
K		R		4.4382038024352704e-16			N	
L		L		5.698646265483865e-36			Y	
F		F		5.237000422672467e-16			Y	
C		C		1.0142096151928887e-23			Y	
T		E		1.2298923900323605e-16			N	
Q		R		1.593199104647047e-7			N	
M		M		3.079055399782803e-11			Y	
M		W		5.623187827321127e-15			N	
C		C		1.8901866135489643e-28			Y	
O		O		0.0000034189910447132156			Y	
B		A		0.000003942213902320493			N	
U		U		3.132417631807716e-8			Y	
O		O		0.0038778490520494585			Y	
O		O		0.006830127363703585			Y	
C		E		1.373776079234681e-16			N	
S		S		2.3488991270041336e-24			Y	
E		E		1.2842738634732192e-16			Y	
C		C		1.8901862844684534e-28			Y	
H		A		9.771059081492162e-10			N	
K		K		5.139900755806588e-15			Y	
R		R		0.0006764246570122632			Y	
A		A		0.0011282275637798497			Y	
S		X		1.233387105314916e-13			N	
E		E		2.7035032784450063e-27			Y	
E		E		2.28824401781169e-16			Y	
S		O		5.177902263371538e-7			N	
Z		Z		1.452896003082162e-27			Y	
H		A		0.000003931511416889636			N	
B		A		9.836498014585599e-10			N	
O		O		0.0000034189861043063534			Y	
V		V		5.084323331150036e-18			Y	
K		A		9.836499141684435e-10			N	
A		A		0.0000035951930305022683			Y	
M		A		0.000003927864893109048			N	
S		X		1.209032685135282e-13			N	
R		R		0.0009209367343225136			Y	
E		E		2.7035027756819014e-27			Y	
C		C		1.8901866154747489e-28			Y	
B		B		7.161976648628852e-11			Y	
W		W		5.623214093554774e-15			Y	
K		Q		0.00007464336875752534			N	
Z		Z		1.6338897458417402e-37			Y	
C		D		9.720163997842064e-10			N	
K		K		1.5998588840034488e-17			Y	
A		A		0.00010968706414061066			Y	
P		P		8.345574988777581e-8			Y	
E		K		5.615181703070454e-13			N	
V		V		1.5913680873983673e-12			Y	
V		V		2.9611700367293827e-12			Y	
S		S		8.461724448316501e-22			Y	
S		S		8.461724686542823e-22			Y	
K		K		3.516928469465137e-17			Y	
K		K		2.738875090820523e-8			Y	
I		I		3.8714320508529316e-30			Y	
P		P		6.972008718943961e-7			Y	
Z		Z		1.452897059845793e-27			Y	
L		Q		3.8207878175784843e-13			N	
F		S		1.645430583770535e-12			N	
R		R		0.0006764333477354946			Y	
H		H		1.7187382612709552e-12			Y	
B		B		2.592615117551972e-8			Y	
Q		Q		6.391954154022247e-8			Y	
Y		Y		1.1947911376022149e-21			Y	
V		A		9.836498848919514e-10			N	
H		H		0.0000025055163590683205			Y	
I		I		2.6146844904199448e-27			Y	
N		N		3.941276961898326e-14			Y	
N		N		2.2952789230115055e-8			Y	
U		U		3.0706075194537125e-17			Y	
U		U		3.1324179950584456e-8			Y	
F		F		1.4051240480888735e-9			Y	
J		J		1.1066298190892411e-14			Y	
L		L		0.0379345982500461			Y	
P		P		9.129885216429327e-8			Y	
W		V		1.574984872633424e-15			N	
W		D		3.363747110448345e-9			N	
P		P		0.0008055297191239292			Y	
L		L		3.3563398404005415e-39			Y	
T		T		2.6826644775634574e-13			Y	
Z		Z		1.452893854314044e-27			Y	
F		F		1.4051064151233632e-9			Y	
I		I		1.3298957345359994e-29			Y	
H		X		4.8387823088381714e-12			N	
S		S		0.00004016561936202499			Y	
N		N		7.022292324729284e-14			Y	
E		R		2.3339123359158732e-7			N	
U		U		3.1324175654525575e-8			Y	
K		K		2.7389146263949537e-8			Y	
O		O		4.2688927825118194e-10			Y	
X		O		0.0000017818749265477867			N	
V		V		5.084451180299667e-18			Y	
X		E		3.8003497974911504e-16			N	
I		I		2.616753408443529e-27			Y	
R		R		5.344686980767107e-7			Y	
L		L		8.712371597503198e-34			Y	
A		X		12.999940035039254			N	
F		Y		4.12433886190301e-15			N	
C		C		2.4746101790359038e-29			Y	
C		K		7.351517323888554e-14			N	
X		B		2.30076655946376e-8			N	
R		R		1.0150577330333816e-19			Y	
M		D		3.363747384246807e-9			N	
X		X		1.2872829022500303e-24			Y	
W		W		5.623191672734709e-15			Y	
Y		Y		2.3727466048056844e-10			Y	
G		D		0.000002193040059887749			N	
P		P		0.00010692413793568793			Y	
B		B		2.767960380876643e-7			Y	
V		V		2.902456109886288e-21			Y	
L		L		2.492017903599976e-26			Y	
V		Q		4.881163103628893e-7			N	
L		L		1.5855940229491288e-18			Y	
X		R		2.3798659198395254e-7			N	
X		X		8.45325406733997e-15			Y	
Y		F		1.4024903957532182e-15			N	
E		E		2.7035127106585876e-27			Y	
J		O		2.6335479361694005e-8			N	
E		Z		2.588695649470744e-27			N	
C		C		1.8901858172850688e-28			Y	
L		L		2.4920117123754193e-26			Y	
R		R		5.344683621061737e-7			Y	
F		F		1.9176608127313507e-9			Y	
D		D		1.0499502436368134e-9			Y	
K		K		9.317610805809195e-12			Y	
R		E		2.288731098894462e-16			N	
T		T		8.83401200292085e-22			Y	
Q		Q		6.391942052512586e-8			Y	
F		F		6.144160964318118e-13			Y	
T		T		1.668393344631069e-16			Y	
X		O		0.0000017818769522095797			N	
U		U		4.11302247374054e-21			Y	
X		R		2.3337126224881588e-7			N	
P		P		6.972052296321982e-7			Y	
E		C		2.4746364242949317e-29			N	
H		U		5.3790781989467263e-14			N	
H		H		0.000002505517787741954			Y	
N		N		7.022293854017903e-14			Y	
U		U		7.653388372862893e-21			Y	
K		K		6.827169656811598e-12			Y	
B		B		0.0007648819602587289			Y	
K		K		2.730787674419332e-8			Y	
P		P		9.131617446361862e-8			Y	
M		M		2.6466427248653093e-8			Y	
Y		D		3.3637474139605295e-9			N	
J		J		3.213584866771339e-15			Y	
X		X		5.426746305346048e-28			Y	
P		O		0.006830116184914297			N	
B		B		8.642650789877925e-10			Y	
I		I		2.6147037703750636e-27			Y	
U		U		4.113565719676892e-21			Y	
I		I		3.863238749894373e-30			Y	
Z		Z		1.6338897122759338e-37			Y	
Z		Z		1.633889771192467e-37			Y	
K		K		8.979176940396805e-18			Y	
S		S		8.461724611686075e-22			Y	
B		A		9.83649888930408e-10			N	
G		C		1.57453220883373e-21			N	
H		H		2.4928755630445414e-11			Y	
Z		Z		1.6338901781647588e-37			Y	
L		L		2.1256684555404784e-38			Y	
X		H		1.932488823626534e-22			N	
T		T		1.3446568840854193e-19			Y	
C		C		1.4412236851734162e-23			Y	
B		D		6.601342150933524e-9			N	
L		L		1.108963301586394e-19			Y	
U		D		3.369060468298927e-9			N	
V		V		3.266736494312304e-20			Y	
O		O		0.000006089661673251453			Y	
K		K		9.0172721707143e-18			Y	
B		B		0.0004971285269658477			Y	
N		N		2.2952067939458953e-8			Y	
R		R		0.000676433881901705			Y	
P		F		1.4024907166002488e-15			N	
T		T		8.754507899723414e-22			Y	
S		B		7.16354173657162e-11			N	
A		A		6.4427349585886775			Y	
Y		Y		1.5642095004692361e-22			Y	
H		G		1.3326782751065296e-10			N	
A		A		0.0015438339221324592			Y	
R		R		0.0006764244177479816			Y	
U		M		3.463381369749528e-8			N	
L		L		1.2388963219037708e-32			Y	
H		H		7.775882344174346e-19			Y	
L		L		1.109178745615489e-19			Y	
T		T		2.286572188475194e-16			Y	
V		V		8.917470848737137e-19			Y	
X		E		1.1527831966637376e-15			N	
D		D		1.808928142018385e-15			Y	
M		M		3.079080113660355e-11			Y	
D		D		3.7050326887494483e-9			Y	
D		R		1.2281905866646263e-8			N	
H		X		1.506209752094837e-14			N	
R		R		1.6081885420611318e-9			Y	
U		U		7.653404615662379e-21			Y	
K		K		8.979149217659394e-18			Y	
D		X		5.286276651829943e-10			N	
C		C		1.8901860322162066e-28			Y	
J		J		0.016708220701768476			Y	
Z		X		6.901845989099264e-17			N	
N		N		2.2953436740522962e-8			Y	
U		U		7.653393045764171e-21			Y	
D		R		8.824126382451045e-10			N	
C		G		3.104423391883801e-12			N	
Q		Q		1.989830686011611e-10			Y	
Q		Q		1.1360011571735258e-13			Y	
B		B		2.450033266884638e-10			Y	
R		A		9.836501904773728e-10			N	
I		I		3.865951035526952e-30			Y	
K		K		5.3665374681772835e-15			Y	
M		M		4.089361871852704e-8			Y	
O		O		0.000003418987013949027			Y	
B		B		2.872607770364989e-7			Y	
Q		Q		6.391941917808926e-8			Y	
Q		Q		5.495342512896153e-7			Y	
T		T		1.3426171493105176e-19			Y	
D		D		1.049986044172304e-9			Y	
F		I		2.950364242281728e-29			N	
W		W		5.623188289115079e-15			Y	
S		Q		0.00007202843610935748			N	
X		X		3.9507936313006173e-14			Y	
S		F		2.7829753702766776e-7			N	
E		E		1.7483905310389926e-15			Y	
P		P		0.0027388721824325997			Y	
W		W		3.2748670134329704e-9			Y	
B		B		7.1621017509198e-11			Y	
B		B		2.8726115481292584e-7			Y	
D		O		2.0291770291488132e-16			N	
P		R		0.0000013057474779733688			N	
J		J		9.432225642044971e-18			Y	
F		P		0.0006180769744294339			N	
B		D		2.366699886087543e-10			N	
M		M		3.079047245878991e-11			Y	
P		H		2.4646853225913157e-9			N	
V		V		1.559815930967354e-21			Y	
H		O		0.0005363509249851885			N	
B		B		2.8696817011764585e-7			Y	
A		Q		12.999993397144568			N	
T		T		1.4128054415523552e-23			Y	
U		U		3.132417633590571e-8			Y	
S		S		8.461724194123301e-22			Y	
Y		Y		2.0834017724070636e-13			Y	
V		V		1.5598155380382481e-21			Y	
S		R		9.02596751300855e-10			N	
H		K		2.8025796284301707e-14			N	
M		M		3.079044876636805e-11			Y	
U		K		0.000005237224888355339			N	
