Training Results
C		C		5.562618010740383e-8			Y	
E		E		7.653230341130364e-10			Y	
D		D		5.925894031629481e-15			Y	
N		N		3.8575180610246337e-19			Y	
G		R		0.0003186446772643798			N	
K		K		5.943441249385289e-12			Y	
Y		Y		1.668069259599562e-9			Y	
X		X		0.000009246999793038529			Y	
Z		Z		2.8461937628729024e-9			Y	
X		L		0.000040324563952247			N	
F		F		1.0637716937923233e-12			Y	
N		N		2.11491246060606e-16			Y	
K		K		5.352119894554026e-10			Y	
R		R		1.708212832830824e-7			Y	
V		V		8.185023918779794e-9			Y	
J		J		1.0473887516904292e-19			Y	
M		M		1.1055682734811706e-24			Y	
P		R		0.00031870390049606616			N	
Y		F		1.0974848094757484e-21			N	
D		B		1.4617689009723738e-11			N	
S		P		0.0000017892325527545457			N	
X		X		0.000009246982199380799			Y	
S		S		3.880791388637905e-7			Y	
Y		Y		6.496509200865942e-11			Y	
Q		O		1.524189732813432e-13			N	
T		T		4.372079499209789e-20			Y	
A		A		0.000004951956324649132			Y	
N		N		1.3725095516695586e-17			Y	
U		U		1.1925239917454285e-16			Y	
I		S		2.942064708689058e-10			N	
D		O		2.950234204398466e-19			N	
E		E		7.671846214247406e-10			Y	
V		K		2.0065302015008876e-8			N	
G		Q		0.000007060653367012491			N	
D		R		0.0003187040045749373			N	
D		R		0.000184480585877153			N	
K		K		1.1196169891935337e-8			Y	
T		T		4.3720824669232476e-20			Y	
K		R		3.106619795585448e-10			N	
Z		Z		4.928492159991408e-9			Y	
N		N		2.114911886073139e-16			Y	
N		R		1.0222530597854012e-11			N	
N		N		9.137157099382509e-18			Y	
O		Q		0.003568859231081728			N	
T		E		0.00006299576979747429			N	
A		A		0.0020117416725083884			Y	
R		R		0.0003187079010334633			Y	
A		A		9.026136988252533e-9			Y	
D		D		7.077767747725969e-17			Y	
J		I		9.285192307871743e-21			N	
J		X		0.0024238781173221333			N	
B		D		0.000005068498137946621			N	
B		Q		0.0003657111419667714			N	
I		I		1.4095492268006917e-20			Y	
V		V		2.037794097544031e-18			Y	
U		U		7.162629264342121e-19			Y	
M		M		1.2626474235132783e-20			Y	
W		W		1.580107533912889e-23			Y	
C		C		5.562646036276045e-8			Y	
R		R		1.0222523908153087e-11			Y	
N		N		1.4930291063441628e-17			Y	
D		D		5.924050338599885e-15			Y	
B		S		1.2995084130569243e-11			N	
Z		Z		8.855540286958074e-7			Y	
T		T		4.37208059894293e-20			Y	
T		X		0.00008474937675365128			N	
T		T		5.993941796557781e-20			Y	
W		W		9.124498877225094e-24			Y	
U		U		1.1925223742834114e-16			Y	
F		F		1.0637762890810526e-12			Y	
H		U		1.1695875949388517e-16			N	
U		U		3.1507386093173893e-18			Y	
Z		Z		8.855496599449944e-7			Y	
Z		Z		5.137732666009995e-7			Y	
M		M		1.1055300716199468e-24			Y	
D		D		5.925892834549842e-15			Y	
C		U		1.90728584869654e-18			N	
C		C		5.492515206669492e-8			Y	
G		R		0.00018444283744801327			N	
B		B		2.3504111787511407e-9			Y	
E		B		6.594962442103875e-8			N	
F		F		1.0637711611466377e-12			Y	
G		G		0.000030244695004480677			Y	
O		O		1.512415797613158e-12			Y	
M		M		4.602999515433882e-11			Y	
R		R		0.0000019318353890237625			Y	
M		M		2.531162407198006e-8			Y	
M		M		3.218310119822438e-14			Y	
V		V		8.166814390263963e-9			Y	
Y		Y		1.7780293622672724e-9			Y	
V		V		1.9464302816167883e-18			Y	
T		F		8.90643717491836e-11			N	
W		W		2.3478938424313886e-14			Y	
G		L		8.128504003216849e-11			N	
T		R		0.0000022114534315077764			N	
C		C		1.2433564724973515e-9			Y	
D		D		3.867378223276162e-17			Y	
P		P		9.738652141187162e-8			Y	
V		V		6.498893897219488e-8			Y	
L		L		1.3370690643726283e-14			Y	
P		P		2.1384350952382697e-8			Y	
S		X		0.00006975297731856115			N	
P		P		9.738642998947875e-8			Y	
G		G		6.834960902177417e-7			Y	
G		G		6.834958783897798e-7			Y	
V		V		8.166755342795229e-9			Y	
L		L		3.951532704456473e-24			Y	
Y		Y		5.47302525941498e-10			Y	
L		L		5.639678078038131e-12			Y	
X		X		0.00008020546489327443			Y	
K		R		0.0000011157667627815932			N	
A		D		12.999999917724125			N	
Q		Q		0.0028550814181626024			Y	
X		X		0.00014652542237003727			Y	
E		E		7.653239287381258e-10			Y	
G		G		6.834958854406687e-7			Y	
F		H		7.353654425335048e-8			N	
R		B		0.000008791121080375582			N	
S		D		0.000005078406244525722			N	
K		K		8.909485863491715e-8			Y	
B		B		5.288086355235888e-8			Y	
R		R		0.0000019318513556172413			Y	
L		L		3.2475914327525516e-13			Y	
V		V		1.9440492657502216e-18			Y	
R		R		1.022251736258783e-11			Y	
I		I		1.4921435036859938e-9			Y	
M		M		2.4876029671375217e-23			Y	
P		P		1.42208765057738e-17			Y	
D		D		1.17839414025824e-14			Y	
D		R		0.00031870389944614223			N	
O		O		4.041923433850978e-14			Y	
V		V		1.944050739463156e-18			Y	
X		X		0.00014652612302212367			Y	
T		T		5.993944439220323e-20			Y	
J		J		1.7439359307025145e-17			Y	
F		F		7.159088332630295e-22			Y	
I		I		9.25765350239537e-21			Y	
L		L		8.315367678695283e-24			Y	
E		E		7.653242872362192e-10			Y	
R		R		0.0000019318636873288874			Y	
S		S		2.8567289626081402e-8			Y	
R		D		2.16623787422526e-13			N	
V		V		5.4964069993920185e-18			Y	
P		H		0.0000019288816700653012			N	
L		L		5.639814538042906e-12			Y	
F		B		6.093141340736515e-8			N	
N		N		8.65337362585226e-18			Y	
X		X		0.00006784135726165635			Y	
Q		Q		0.00012990861478332508			Y	
A		A		0.002011783829028333			Y	
N		B		2.7977290647382025e-13			N	
X		K		1.1196165920064402e-8			N	
Y		Y		1.321946491289097e-11			Y	
M		M		1.0355036155845974e-24			Y	
S		S		2.2277907301359798e-10			Y	
B		B		2.699056706288744e-9			Y	
N		N		1.4984315651571185e-17			Y	
Q		J		0.00001422033094545969			N	
Z		Z		4.928488905111784e-9			Y	
Y		Y		5.113576658558839e-10			Y	
C		C		5.5626457482248615e-8			Y	
C		C		2.514752053585427e-9			Y	
W		W		1.5801705021107676e-23			Y	
R		R		1.7082415149637638e-7			Y	
R		R		0.000001931834583880076			Y	
P		S		2.941982412496802e-10			N	
P		P		5.850248070456474e-10			Y	
J		J		1.0473747841224033e-19			Y	
D		D		7.077756678329777e-17			Y	
B		R		0.00018643772536470327			N	
B		B		5.3904657314796405e-9			Y	
Q		Q		0.00012575772935323836			Y	
S		S		2.3413389593634027e-9			Y	
I		I		4.257427011749705e-12			Y	
H		K		2.1356041982563443e-8			N	
O		O		0.0006311911869731575			Y	
I		X		2.966923828246022e-9			N	
G		G		6.835005461400064e-7			Y	
W		W		9.124557647114833e-24			Y	
A		A		0.00025706122206748083			Y	
J		J		0.031879271548403885			Y	
Q		P		5.560872288852244e-13			N	
L		L		3.2488590933221557e-13			Y	
I		I		9.267318775963739e-21			Y	
D		B		1.0515042846303027e-7			N	
N		N		0.000027645648930350228			Y	
I		I		1.492113632720303e-9			Y	
U		U		7.162640450813713e-19			Y	
I		I		4.257427554693226e-12			Y	
D		D		2.1662320704255689e-13			Y	
E		R		0.00018437463831079857			N	
G		P		2.0327935490718342e-11			N	
V		V		6.498876041663296e-8			Y	
S		S		1.257052460905727e-9			Y	
R		R		0.00000193183836067012			Y	
E		I		4.257391501092978e-12			N	
M		M		6.0799836294788e-22			Y	
Y		Y		5.473032565857182e-10			Y	
I		I		4.2573823209058965e-12			Y	
E		E		4.1364640911595e-7			Y	
Q		Q		0.0001299085221158583			Y	
Z		Z		8.820186975431976e-7			Y	
S		S		1.8220635714398634e-10			Y	
W		W		1.5801065285258232e-23			Y	
G		Q		0.0000010334936428920364			N	
T		T		4.372083045920103e-20			Y	
Q		Q		0.0001299084846373719			Y	
X		E		4.2238005090868363e-7			N	
A		A		1.792763105369168e-8			Y	
A		A		1.7927144176586827e-8			Y	
W		W		1.5798300923544748e-23			Y	
A		A		4.710307578299535e-7			Y	
Y		Y		3.6156628955085477e-10			Y	
L		L		4.020256228546542e-22			Y	
Z		S		2.2504855179470683e-7			N	
B		B		5.44500815564657e-8			Y	
X		X		2.681503378754017e-7			Y	
E		E		4.2075277958057346e-7			Y	
J		J		0.0000022262473840004975			Y	
G		Q		1.286896929543505e-10			N	
X		O		0.0006311919832384643			N	
G		Q		0.002855081467068008			N	
Q		Q		0.00013410657446198402			Y	
Q		Q		0.00012990850539158403			Y	
Y		S		2.8316908552467802e-8			N	
U		U		3.0604843063823568e-18			Y	
I		P		0.0000017892326019100788			N	
A		A		0.000003219784493565236			Y	
M		M		6.079992255829088e-22			Y	
Z		Z		4.9284871096912085e-9			Y	
X		X		3.3701126696958315e-8			Y	
W		W		1.5801053456117656e-23			Y	
O		O		3.428228120476114e-12			Y	
O		O		0.0006311885243770436			Y	
H		H		3.999941120931979e-21			Y	
T		T		1.3309596291713142e-17			Y	
V		V		8.16674214507821e-9			Y	
E		E		4.2075293788247706e-7			Y	
K		K		4.7303073831389673e-11			Y	
O		O		6.233578494546882e-15			Y	
W		W		9.124534605755564e-24			Y	
D		D		5.9257849451636016e-15			Y	
P		P		0.0000035568899619940686			Y	
F		F		7.159039288944088e-22			Y	
M		M		1.2465983758658546e-24			Y	
Y		T		2.6503203161409214e-20			N	
J		I		2.8652191007850505e-21			N	
Q		O		1.5198579999261928e-13			N	
M		M		2.1662589138266764e-23			Y	
K		R		0.00000111578935178609			N	
T		T		2.198516067268643e-20			Y	
Y		Y		1.6069119612732062e-11			Y	
J		J		1.7408867958790624e-17			Y	
J		D		0.000005078406914290062			N	
A		Q		12.999363802669267			N	
F		P		0.00000178923278417521			N	
W		M		6.879643812517116e-21			N	
N		N		2.1149128215117172e-16			Y	
W		W		1.588798886134459e-23			Y	
G		C		1.1657470349952432e-7			N	
S		S		6.008910585183146e-11			Y	
D		D		7.077821518439258e-17			Y	
G		R		0.00031870375014710013			N	
H		H		0.0000061384679199962225			Y	
P		P		5.850247763639209e-10			Y	
C		C		5.5626458005610255e-8			Y	
G		K		0.000003552184374535976			N	
R		K		3.6981926188883665e-8			N	
H		K		1.1196027974865507e-8			N	
S		I		4.2573818144190845e-12			N	
O		O		2.587300231189458e-15			Y	
W		W		2.3479029063008286e-14			Y	
M		M		9.955088668226909e-23			Y	
N		N		3.8455689286115526e-19			Y	
A		J		11.74434663254487			N	
W		W		2.347839415196494e-14			Y	
Y		S		1.000572307660984e-8			N	
H		H		0.000006149366514524996			Y	
Z		Q		0.000016326713682775498			N	
X		X		1.611476986804114e-9			Y	
C		U		5.3161645135152795e-18			N	
A		A		0.00025678334145032793			Y	
N		R		1.0222538861382398e-11			N	
J		J		1.0473771831833303e-19			Y	
D		D		1.4870765093607012e-9			Y	
R		H		3.7449824880462644e-15			N	
E		E		1.9308589635804848e-9			Y	
B		B		5.286579762569829e-8			Y	
U		U		1.1925227743886113e-16			Y	
K		K		8.909485057681493e-8			Y	
P		P		2.138501662122455e-8			Y	
D		B		1.0515046170656776e-7			N	
D		D		6.546437986817283e-17			Y	
H		O		8.24061256282819e-15			N	
C		F		1.955520308296548e-11			N	
P		P		3.9372061743525192e-19			Y	
C		P		2.0329315645032108e-11			N	
U		U		8.168834147647488e-19			Y	
V		V		8.166787396030863e-9			Y	
N		R		1.0341223080890021e-11			N	
D		O		1.14420353911554e-16			N	
M		M		1.1055281813145173e-24			Y	
W		W		1.5801107856351193e-23			Y	
H		N		4.763051223730001e-15			N	
N		N		3.8455695383518927e-19			Y	
S		Z		4.9284936689720935e-9			N	
I		J		0.000014220340203073062			N	
L		L		1.1871848746391642e-11			Y	
Q		Q		0.000016389575754461297			Y	
O		O		2.7772624276477608e-15			Y	
F		F		1.064037496290291e-12			Y	
M		M		9.152944371429957e-11			Y	
S		S		1.265219207489821e-10			Y	
U		U		1.1925238178769928e-16			Y	
M		M		1.7240268660579001e-22			Y	
M		M		6.879637497475016e-21			Y	
L		L		2.6383146844675006e-16			Y	
I		I		1.4919771649869251e-9			Y	
U		U		7.162629369321961e-19			Y	
I		I		1.4921097681422937e-9			Y	
X		X		2.6815029765912863e-7			Y	
A		A		0.0020117113994730248			Y	
M		M		1.8587756927403838e-14			Y	
J		J		5.0906301339299114e-18			Y	
M		M		9.990769096168096e-23			Y	
A		Q		12.974309777541059			N	
M		M		1.7111496710200186e-24			Y	
I		I		4.257417492268772e-12			Y	
P		P		0.0000017888219857071221			Y	
C		C		2.797453099333521e-8			Y	
Y		Y		5.261263245894712e-11			Y	
Y		Y		7.548892369981348e-7			Y	
O		D		7.077759721018128e-17			N	
Z		G		0.000015352885052885284			N	
R		R		1.7082078221361016e-7			Y	
W		W		1.9719226739461882e-23			Y	
N		N		3.8521264243772826e-19			Y	
P		P		5.850250431626301e-10			Y	
Q		Q		8.73962345583245e-14			Y	
H		K		2.437594137651814e-9			N	
J		P		0.0000017892324209664072			N	
Z		X		0.0001464922472509658			N	
S		Q		0.00006445396652623475			N	
H		H		4.144126901656907e-15			Y	
Z		Z		8.855430396571299e-7			Y	
W		W		1.5801053608947688e-23			Y	
D		D		5.925905876705488e-15			Y	
Y		B		0.000010093467743840872			N	
S		S		3.046138420952383e-8			Y	
F		B		9.726401678072108e-8			N	
I		I		1.4920443684918866e-9			Y	
L		J		0.000014014825501945324			N	
C		P		0.0000016926213697482405			N	
F		F		9.462359161734115e-12			Y	
C		C		5.5626469476502625e-8			Y	
I		I		1.4920599227456796e-9			Y	
M		K		0.000003685223870567392			N	
U		U		2.313155726705128e-16			Y	
U		R		1.0222520817113078e-11			N	
K		K		4.730050868106457e-11			Y	
X		Q		0.001448209407653533			N	
C		C		1.8828213720093707e-17			Y	
X		X		0.00014639270506886122			Y	
F		F		5.349524804670891e-13			Y	
I		I		4.2573912608408666e-12			Y	
H		G		0.000015465000360416817			N	
S		S		1.264887880566013e-10			Y	
F		D		0.000005078407354957372			N	
Q		X		0.002478880563285669			N	
W		W		2.3479021191550796e-14			Y	
R		R		1.7082132596338775e-7			Y	
I		I		1.4095492268006917e-20			Y	
X		X		0.00014636232831504703			Y	
P		P		4.8975841239516824e-8			Y	
D		O		2.0315366075488958e-19			N	
Z		Z		4.928497088473595e-9			Y	
B		B		0.0000011917876701805467			Y	
B		B		0.000008788227518027536			Y	
Y		R		9.378067262266613e-12			N	
A		A		9.11343659809096e-9			Y	
F		F		7.175570740986231e-22			Y	
M		M		6.87970916576495e-21			Y	
C		Q		0.0014482210677258275			N	
N		N		1.498431844143069e-17			Y	
P		P		1.3812260056787659e-17			Y	
O		O		1.906685340525273e-14			Y	
O		O		2.587303112437234e-15			Y	
M		M		6.34348430929907e-10			Y	
G		R		0.00012090689614861571			N	
S		S		1.179031056100958e-8			Y	
Z		J		0.000028953016056696736			N	
H		H		0.000007087381426984974			Y	
Q		Q		0.00012990851682336801			Y	
L		L		6.364971453469409e-13			Y	
Q		Q		0.0001299087869610616			Y	
Z		E		4.2075579954999895e-7			N	
F		F		1.0638471412854579e-12			Y	
Q		Q		0.00012990971513529085			Y	
Y		T		3.683323465826689e-19			N	
U		U		1.838916561805851e-20			Y	
M		M		9.955561357606631e-23			Y	
F		F		1.0637788509065509e-12			Y	
H		D		6.80907281625713e-19			N	
F		F		1.1919234480119608e-19			Y	
X		X		2.68150662398402e-7			Y	
V		V		3.3045662478902966e-20			Y	
I		I		1.492126689657318e-9			Y	
E		X		0.002407830749859649			N	
E		P		2.0327932287565522e-11			N	
L		L		5.639889594996601e-12			Y	
I		C		2.7974781221207743e-8			N	
X		Q		0.00012001279235371715			N	
H		K		8.909496620135287e-8			N	
U		U		1.1925281779071307e-16			Y	
H		P		5.07437162647889e-13			N	
S		E		0.000008870327774337162			N	
O		O		1.5235994969815073e-13			Y	
Q		Q		0.00012990847744636766			Y	
Z		Z		4.928485857819944e-9			Y	
N		N		9.73735266401628e-18			Y	
Z		Z		4.928547302697855e-9			Y	
I		I		1.2359641938316677e-18			Y	
Q		R		0.00031870385862228063			N	
U		U		2.5259859180022027e-17			Y	
T		T		4.3720814754805785e-20			Y	
E		E		4.204718580972163e-7			Y	
I		I		4.257420207167381e-12			Y	
Z		S		2.2504852719714157e-7			N	
I		I		2.270251844714387e-9			Y	
C		C		5.5626467616029425e-8			Y	
Y		Y		3.902004670884626e-13			Y	
V		W		9.124498470481733e-24			N	
R		R		1.7082111046014694e-7			Y	
Q		U		1.0918633686897575e-16			N	
C		C		5.5626248875024015e-8			Y	
M		R		1.0222513148387548e-11			N	
Q		Z		8.59433923659523e-8			N	
Y		Y		7.428152354301181e-11			Y	
C		C		1.2433542230950193e-9			Y	
E		E		7.653218028815126e-10			Y	
U		Q		0.000055284945518974356			N	
Z		Z		4.928488150080104e-9			Y	
R		B		0.000008822557321778237			N	
I		R		0.0001749608690152246			N	
W		W		1.580111008853402e-23			Y	
W		W		1.580121418699793e-23			Y	
K		K		5.352123231903066e-10			Y	
F		P		4.8976323325016026e-8			N	
G		G		0.000030502714081498386			Y	
Y		Y		1.7780300097631198e-9			Y	
N		N		1.4984634096080354e-17			Y	
B		R		0.00031870390833014427			N	
Z		Z		4.928513312773075e-9			Y	
R		R		0.0000019318508818921			Y	
R		R		0.0000022182492287187397			Y	
K		K		5.352109874673696e-10			Y	
F		X		1.5846679665466736e-8			N	
N		N		1.3690563332371562e-17			Y	
P		P		5.850416452914915e-10			Y	
L		L		2.625909538771559e-16			Y	
B		B		0.000011583644131918648			Y	
Q		Q		2.3653258122294728e-7			Y	
Z		Z		4.928487207906388e-9			Y	
X		X		0.0024913491476455138			Y	
G		G		0.0000013588509922872002			Y	
F		F		4.231461243701684e-22			Y	
S		S		2.8282828475424096e-8			Y	
P		P		0.00000355688818829752			Y	
Z		Z		4.928486092606817e-9			Y	
N		N		0.027592708287787933			Y	
Z		G		0.00001571930510195873			N	
K		K		0.0000035521878657676782			Y	
I		I		8.96221535312871e-12			Y	
H		H		2.1997605504599316e-18			Y	
I		I		1.5464363484709052e-18			Y	
Y		V		2.8887597559795627e-9			N	
O		P		2.0327952244376023e-11			N	
J		J		0.03187908323916145			Y	
D		R		0.00018447755642558424			N	
D		P		6.555267826537548e-17			N	
V		V		1.9442046463480197e-18			Y	
B		B		4.336200020720717e-9			Y	
J		J		0.00041670499909366284			Y	
P		P		4.8970243932762895e-8			Y	
G		G		0.000015352882780279488			Y	
O		O		2.0530527672429018e-12			Y	
C		C		4.763054513019258e-8			Y	
Y		S		2.2504920649860848e-7			N	
Y		Y		1.272781359897159e-11			Y	
Y		D		0.000005078406004840768			N	
G		R		6.139949351637138e-14			N	
T		T		1.1966175572393498e-18			Y	
E		E		4.207533655398909e-7			Y	
T		V		5.4968452312078015e-18			N	
C		C		5.561386160829388e-8			Y	
H		K		2.226355231647529e-8			N	
K		R		0.000001115767374873708			N	
Z		Z		4.928487007137117e-9			Y	
U		U		5.996961003992637e-17			Y	
A		A		0.0000032197623582644616			Y	
K		E		4.2075289152914954e-7			N	
Q		Q		0.00022451594287683322			Y	
M		M		1.1055336864807527e-24			Y	
F		F		7.159066760987509e-22			Y	
H		H		6.55841294876754e-14			Y	
Y		Y		1.6069096954706318e-11			Y	
S		S		1.2256258188822381e-9			Y	
Y		Y		3.615648623897111e-10			Y	
Y		Y		3.615658078943625e-10			Y	
K		G		0.000015352960202810107			N	
J		C		2.9553746036445273e-10			N	
W		W		1.635584340697709e-23			Y	
O		X		0.0024912764520478854			N	
N		N		7.259736532998184e-17			Y	
Q		R		0.00031862338623178855			N	
E		E		7.65322966167893e-10			Y	
P		P		5.602757401022958e-13			Y	
K		K		5.352111054507684e-10			Y	
Q		X		0.001967672792970171			N	
P		P		5.560873558588395e-13			Y	
Z		Z		4.927372472669409e-9			Y	
S		S		3.8967063527218657e-7			Y	
P		P		5.850260664804351e-10			Y	
U		U		3.0604858551833042e-18			Y	
Z		Z		8.855519135772989e-7			Y	
O		R		0.00031870514633071373			N	
D		D		1.178141351498907e-14			Y	
Q		Q		0.002855121202407268			Y	
R		R		1.7082116034333844e-7			Y	
A		A		1.792774249305682e-8			Y	
A		A		1.7924765782511438e-8			Y	
I		I		1.492126689657318e-9			Y	
N		O		2.5873029863597397e-15			N	
E		X		1.6110115158638942e-9			N	
V		V		6.498903123467247e-8			Y	
Y		P		5.56087241824837e-13			N	
C		Q		0.0001185345931468163			N	
R		R		1.708211506205681e-7			Y	
O		R		0.000003840327355532655			N	
F		F		5.349530889767716e-13			Y	
G		G		0.00003050276081574708			Y	
H		R		1.7082141554462203e-7			N	
C		R		0.000002656211497078991			N	
V		V		7.348259155162986e-10			Y	
T		E		4.769201264289595e-7			N	
X		X		1.739038028938089e-9			Y	
M		M		4.383088478444487e-8			Y	
L		L		5.6399683900586305e-12			Y	
E		Z		8.85550738240887e-7			N	
O		X		0.000009247112764476003			N	
Z		Z		4.928488258628412e-9			Y	
X		X		2.6815034146452965e-7			Y	
F		F		1.191922810248704e-19			Y	
D		D		7.077809028693713e-17			Y	
J		J		0.0015330698538139579			Y	
V		V		8.166759484502343e-9			Y	
N		N		3.8455760872781067e-19			Y	
P		P		3.937187465437502e-19			Y	
L		L		3.247637045926672e-13			Y	
N		N		0.021494980548440224			Y	
W		W		1.580116481174115e-23			Y	
M		M		1.105528013740339e-24			Y	
Z		Z		4.928489282107531e-9			Y	
V		V		8.166748354181834e-9			Y	
X		X		0.0001455991502386721			Y	
C		U		3.6374690185292226e-16			N	
M		M		6.879633280281466e-21			Y	
Z		S		4.966150003179813e-10			N	
G		R		0.00018447767836065796			N	
I		I		4.257373513051022e-12			Y	
G		K		1.3105695365036984e-9			N	
E		E		4.2075274369079344e-7			Y	
D		D		7.077808125562751e-17			Y	
B		B		3.0875651288934435e-8			Y	
R		R		0.000001115766888090176			Y	
U		U		7.162642484279585e-19			Y	
D		D		3.61704725333574e-17			Y	
S		I		4.2832685811455426e-12			N	
A		A		1.8354968037790296e-8			Y	
K		H		0.000006149348682663795			N	
L		L		2.633157270754416e-16			Y	
F		F		3.721312974206914e-14			Y	
C		C		5.562647433017882e-8			Y	
T		E		0.00004326698753180673			N	
Q		Q		0.00012990477813522986			Y	
M		M		6.879693050837827e-21			Y	
M		M		9.151068122179186e-11			Y	
C		C		5.5626513968762334e-8			Y	
O		O		2.546210364619131e-15			Y	
B		K		0.000003552185051567287			N	
U		U		1.8382147725585792e-20			Y	
O		G		0.000030502730137674703			N	
O		R		0.000003840831306998402			N	
C		C		2.804067452636611e-8			Y	
K		K		5.352110515065983e-10			Y	
E		E		4.2075314283421736e-7			Y	
C		C		5.562651918014374e-8			Y	
H		R		1.0222531871433008e-11			N	
A		A		0.002011724092153991			Y	
R		R		1.7082126099019987e-7			Y	
E		E		4.2075193425398074e-7			Y	
S		S		3.896881140270209e-7			Y	
E		E		8.597629137470374e-10			Y	
B		B		2.7964524176232614e-13			Y	
S		F		5.1519047297335357e-8			N	
Z		Z		4.9284956319294954e-9			Y	
H		H		0.0000061493468622206645			Y	
V		V		8.166744313020882e-9			Y	
K		K		8.131413136278095e-8			Y	
O		O		4.568577409510216e-13			Y	
K		B		2.796453856523215e-13			N	
A		A		1.7928024784703966e-8			Y	
M		B		9.739704280337471e-8			N	
S		S		4.157040873769894e-9			Y	
X		X		0.00474562164067377			Y	
C		C		1.5218719002977673e-9			Y	
E		E		4.207486370842392e-7			Y	
B		B		2.727764008828723e-9			Y	
W		W		1.5801209023735485e-23			Y	
K		R		0.0000011157669172609276			N	
Z		Z		4.928486432910413e-9			Y	
C		F		2.6171579455248046e-20			N	
A		A		0.002011365503532509			Y	
K		K		5.351610723125047e-10			Y	
P		P		5.850230290760824e-10			Y	
E		L		0.00004032449618348584			N	
V		V		8.166744868542345e-9			Y	
V		V		2.8886025656327707e-9			Y	
S		S		1.2648907980864583e-10			Y	
S		S		2.190421421313395e-10			Y	
X		X		0.000009780048709498338			Y	
K		K		5.943441725273306e-12			Y	
I		I		4.257425650195755e-12			Y	
P		P		9.305732929733007e-19			Y	
L		L		5.6397170155081154e-12			Y	
L		L		2.225547695855593e-12			Y	
F		P		4.8976149602792425e-8			N	
R		R		1.7082282658239272e-7			Y	
B		S		2.9655242657741825e-10			N	
H		X		7.266253464638603e-7			N	
Q		Q		0.00022451687050009235			Y	
Y		Y		3.74275726775719e-9			Y	
V		B		1.1627940647757623e-7			N	
H		H		2.1997621516914032e-18			Y	
I		I		1.5411330162951426e-18			Y	
N		N		1.4984478757372786e-17			Y	
N		N		3.8458068455871435e-19			Y	
U		U		7.162630370754476e-19			Y	
U		U		1.8382153789117864e-20			Y	
J		J		1.7438199191690768e-17			Y	
F		F		7.1591110965183545e-22			Y	
L		L		5.162035281885817e-7			Y	
P		P		5.850255121191758e-10			Y	
W		W		1.5801050127755777e-23			Y	
W		R		1.0221374198672648e-11			N	
P		F		2.0046262169152586e-12			N	
I		I		9.25666224779155e-21			Y	
T		F		8.906446930293028e-11			N	
Z		Z		4.9284875780106585e-9			Y	
F		F		1.2464405271895806e-12			Y	
I		I		1.2142658651606728e-11			Y	
H		Q		0.000006959161162852389			N	
S		D		0.000005078408000339927			N	
N		H		9.077997365926145e-20			N	
E		P		0.0000017892325985368756			N	
U		U		1.8382624462037063e-20			Y	
K		K		5.943543187375578e-12			Y	
O		X		0.000009247112764476003			N	
X		X		0.000009246984460448051			Y	
R		R		1.7082142134509534e-7			Y	
A		R		12.9022414614152			N	
V		V		8.166805183966095e-9			Y	
L		L		8.319903188315512e-24			Y	
F		P		6.180421444295687e-15			N	
C		C		1.2433547468111347e-9			Y	
C		B		1.1618018653636023e-9			N	
X		X		0.00007082040595496687			Y	
X		X		0.0000847493596789876			Y	
R		R		0.00031870431162471004			Y	
J		J		1.6989302185299298e-16			Y	
M		M		6.879630654962268e-21			Y	
E		E		4.207538534986115e-7			Y	
W		W		2.3479086884338762e-14			Y	
Y		Y		2.373871583012342e-9			Y	
G		R		0.00000383972754469913			N	
P		P		3.93718645036875e-19			Y	
B		B		4.5928787859600754e-8			Y	
V		V		6.498889053571802e-8			Y	
L		L		3.2476709456151217e-13			Y	
V		P		2.0327964456739217e-11			N	
X		X		0.00000924701663292034			Y	
L		L		6.600084422062772e-14			Y	
N		N		9.01735997994534e-18			Y	
Y		Y		5.473021686957494e-10			Y	
X		X		1.877560498363989e-7			Y	
J		J		5.090585014287191e-18			Y	
E		E		7.65326802518962e-10			Y	
C		C		3.744074575210569e-17			Y	
L		L		3.6734696256677854e-13			Y	
R		R		1.7082114483784956e-7			Y	
F		S		2.94201467712213e-10			N	
D		D		7.077758240326742e-17			Y	
K		K		5.9434279670116364e-12			Y	
R		G		0.000015334004149102454			N	
J		J		1.0473690489184162e-19			Y	
Q		Q		0.00012990849458513248			Y	
F		F		1.0637543116995097e-12			Y	
T		T		2.1989953418873252e-20			Y	
X		X		0.000009053838831016683			Y	
U		U		1.1461572035750179e-16			Y	
B		R		0.000003834157642653344			N	
P		P		1.439254431716737e-17			Y	
E		E		7.653231884558227e-10			Y	
H		D		6.716036768126823e-17			N	
H		H		2.199763519042712e-18			Y	
S		S		1.2677062152214242e-10			Y	
U		U		7.162638080061777e-19			Y	
K		K		5.943434295338353e-12			Y	
T		T		1.2667089288294104e-18			Y	
R		R		1.708212077581847e-7			Y	
P		P		1.5104778847172312e-18			Y	
M		W		1.3680369155038933e-20			N	
Y		L		8.135538782272158e-11			N	
H		R		1.7082158630350244e-7			N	
K		K		4.730579773557954e-11			Y	
D		D		7.077770756655842e-17			Y	
B		B		5.288084046022028e-8			Y	
I		I		1.5410789072565828e-18			Y	
U		U		1.9593971559504803e-20			Y	
I		I		3.396957665525846e-10			Y	
Z		Z		4.928486032561937e-9			Y	
K		K		5.55044371023244e-10			Y	
Z		Z		4.9284864795574255e-9			Y	
H		O		2.0592303174219946e-14			N	
